Designator,Footprint,Quantity,Value,LCSC Part #
"BNO_1, J17, J2, NONE_1",PinSocket_1x04_P2.54mm_Vertical,4,Conn_01x04_Socket,
"C1, C14, C2, C8, C9",1206,5,10,
"C12, C16, C18, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44",0603,26,0.1,C1581
"C13, C17, C19, C20",CP_Elec_6.3x5.4,4,100,
C15,C_Disc_D5.0mm_W2.5mm_P2.50mm,1,0.1,
C21,0603,1,0.1,C1848 
C3,CP_Radial_D10.0mm_P5.00mm,1,1000,
"C4, C6",1206,2,10uf,
"C5, C7",CP_Elec_6.3x5.4,2,100uf,
"CAM_1, CAM_2, CAM_3",SEEED_110990030,3,Conn_01x04_Socket,
"D1, D2",D_A-405_P10.16mm_Horizontal,2,D_Schottky,
"D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D3, D4, D5, D6, D7, D8, D9",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,24,WS2812B,
DPDM_1,PinSocket_1x02_P2.54mm_Vertical,1,Conn_01x02_Socket,
"J1, KICK_1",JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,2,Conn_01x03_Socket,
"J10, J13, J16",PinHeader_2x02_P2.54mm_Vertical,3,Conn_02x02_Counter_Clockwise,
J11,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,USS_1,
J12,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,USS_2,
J14,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,USS_3,
J15,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,USS_4,
J3,PinSocket_1x06_P2.54mm_Vertical,1,Conn_01x06_Socket,
"J4, J5",PinSocket_1x24_P2.54mm_Vertical,2,Conn_01x24_Socket,
J6,USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,TYPE-C_LINE,
J8,USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,TYPE-C_BALL,
J9,USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,TYPE-C_main,
"LED_1, PHOTO_1",JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,2,Conn_01x02_Socket,
"LINE_1, MOTOR_1",TE_84952-6_1x06-1MP_P1.0mm_Horizontal,2,Conn_01x06_Socket,
NEOPIX1,SOT-23,1,BSS138, C192057
"R1, R2",R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,2,10k,
"R10, R11, R4, R5, R8, R9",0603,6,5.1k,C26033
R12,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,1,3.3k,
R13,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,1,3.3k,C22978
"R14, R17",0603,2,1k,C22978
R15,R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,1,50,
R16,0603,1,100k,C23098
"R18, R19",1206,2,10k, C1489
R3,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,1,1k,
"SW1, SW2, SW3, SW4",Switch_SKRPABE010,4,SW_Push,
"TACT_1, TACT_2, TACT_3",SW_PUSH-12mm,3,SW_Push,
TOGGLE_1,PinSocket_1x03_P2.54mm_Vertical,1,SW_SPDT,
U1,SOT-223,1,LM1117MP-3.3_module,
U2,DPAK172P1054X200-6N,1,BD50FD0W_cpu,
U3,DPAK172P1054X200-6N,1,BD50FD0W_cam,
U4,SOT-223,1,LM1117MP-3.3,
U6,XIAO-ESP32-S3-DIP,1,XIAO-ESP32-S3-DIP_uss,
U7,XIAO-ESP32-S3-DIP,1,XIAO-ESP32-S3-DIP_ui,
